,Season,Episode,Rating,Code,Title
19,2,9,8.0,tt5288312,Skam
20,2,10,8.6,tt5288312,Skam
21,2,11,8.2,tt5288312,Skam
22,2,12,8.1,tt5288312,Skam
23,3,1,8.5,tt5288312,Skam
24,3,2,8.6,tt5288312,Skam
25,3,3,8.8,tt5288312,Skam
26,3,4,8.9,tt5288312,Skam
27,3,5,9.0,tt5288312,Skam
28,3,6,8.8,tt5288312,Skam
29,3,7,9.1,tt5288312,Skam
30,3,8,9.1,tt5288312,Skam
31,3,9,9.4,tt5288312,Skam
32,3,10,9.2,tt5288312,Skam
33,4,1,7.9,tt5288312,Skam
34,4,2,7.9,tt5288312,Skam
35,4,3,7.8,tt5288312,Skam
36,4,4,8.2,tt5288312,Skam
37,4,5,8.6,tt5288312,Skam
38,4,6,7.6,tt5288312,Skam
39,4,7,8.0,tt5288312,Skam
40,4,8,8.6,tt5288312,Skam
41,4,9,8.1,tt5288312,Skam
42,4,10,9.3,tt5288312,Skam
0,1,1,8.0,tt1124373,Sons of Anarchy
1,1,2,7.8,tt1124373,Sons of Anarchy
2,1,3,8.0,tt1124373,Sons of Anarchy
3,1,4,8.0,tt1124373,Sons of Anarchy
4,1,5,8.2,tt1124373,Sons of Anarchy
5,1,6,8.0,tt1124373,Sons of Anarchy
6,1,7,8.0,tt1124373,Sons of Anarchy
7,1,8,8.7,tt1124373,Sons of Anarchy
8,1,9,8.1,tt1124373,Sons of Anarchy
9,1,10,8.2,tt1124373,Sons of Anarchy
10,1,11,8.3,tt1124373,Sons of Anarchy
11,1,12,9.1,tt1124373,Sons of Anarchy
12,1,13,9.1,tt1124373,Sons of Anarchy
13,2,1,8.6,tt1124373,Sons of Anarchy
14,2,2,8.1,tt1124373,Sons of Anarchy
15,2,3,8.1,tt1124373,Sons of Anarchy
16,2,4,8.1,tt1124373,Sons of Anarchy
17,2,5,8.5,tt1124373,Sons of Anarchy
18,2,6,8.6,tt1124373,Sons of Anarchy
19,2,7,8.8,tt1124373,Sons of Anarchy
20,2,8,8.5,tt1124373,Sons of Anarchy
21,2,9,8.2,tt1124373,Sons of Anarchy
22,2,10,9.1,tt1124373,Sons of Anarchy
23,2,11,8.7,tt1124373,Sons of Anarchy
24,2,12,9.0,tt1124373,Sons of Anarchy
25,2,13,9.3,tt1124373,Sons of Anarchy
26,3,1,9.0,tt1124373,Sons of Anarchy
27,3,2,7.9,tt1124373,Sons of Anarchy
28,3,3,7.9,tt1124373,Sons of Anarchy
29,3,4,8.1,tt1124373,Sons of Anarchy
30,3,5,8.1,tt1124373,Sons of Anarchy
31,3,6,8.0,tt1124373,Sons of Anarchy
32,3,7,8.0,tt1124373,Sons of Anarchy
33,3,8,7.9,tt1124373,Sons of Anarchy
34,3,9,8.1,tt1124373,Sons of Anarchy
35,3,10,8.6,tt1124373,Sons of Anarchy
36,3,11,8.7,tt1124373,Sons of Anarchy
37,3,12,8.5,tt1124373,Sons of Anarchy
38,3,13,9.7,tt1124373,Sons of Anarchy
39,4,1,8.8,tt1124373,Sons of Anarchy
40,4,2,8.3,tt1124373,Sons of Anarchy
41,4,3,8.2,tt1124373,Sons of Anarchy
42,4,4,7.9,tt1124373,Sons of Anarchy
43,4,5,8.1,tt1124373,Sons of Anarchy
44,4,6,8.8,tt1124373,Sons of Anarchy
45,4,7,8.6,tt1124373,Sons of Anarchy
46,4,8,9.0,tt1124373,Sons of Anarchy
47,4,9,8.5,tt1124373,Sons of Anarchy
48,4,10,9.2,tt1124373,Sons of Anarchy
49,4,11,9.0,tt1124373,Sons of Anarchy
50,4,12,9.1,tt1124373,Sons of Anarchy
51,4,13,9.0,tt1124373,Sons of Anarchy
52,4,14,9.0,tt1124373,Sons of Anarchy
53,5,1,8.9,tt1124373,Sons of Anarchy
54,5,2,8.4,tt1124373,Sons of Anarchy
55,5,3,9.4,tt1124373,Sons of Anarchy
56,5,4,8.4,tt1124373,Sons of Anarchy
57,5,5,8.2,tt1124373,Sons of Anarchy
58,5,6,8.3,tt1124373,Sons of Anarchy
59,5,7,8.4,tt1124373,Sons of Anarchy
60,5,8,8.5,tt1124373,Sons of Anarchy
61,5,9,8.0,tt1124373,Sons of Anarchy
62,5,10,8.4,tt1124373,Sons of Anarchy
63,5,11,8.7,tt1124373,Sons of Anarchy
64,5,12,8.9,tt1124373,Sons of Anarchy
65,5,13,9.3,tt1124373,Sons of Anarchy
66,6,1,8.2,tt1124373,Sons of Anarchy
67,6,2,7.7,tt1124373,Sons of Anarchy
68,6,3,8.0,tt1124373,Sons of Anarchy
69,6,4,9.1,tt1124373,Sons of Anarchy
70,6,5,8.8,tt1124373,Sons of Anarchy
71,6,6,8.5,tt1124373,Sons of Anarchy
72,6,7,8.1,tt1124373,Sons of Anarchy
73,6,8,7.8,tt1124373,Sons of Anarchy
74,6,9,8.7,tt1124373,Sons of Anarchy
75,6,10,8.2,tt1124373,Sons of Anarchy
76,6,11,9.3,tt1124373,Sons of Anarchy
77,6,12,8.8,tt1124373,Sons of Anarchy
78,6,13,9.5,tt1124373,Sons of Anarchy
79,7,1,8.1,tt1124373,Sons of Anarchy
80,7,2,8.0,tt1124373,Sons of Anarchy
81,7,3,7.8,tt1124373,Sons of Anarchy
82,7,4,8.6,tt1124373,Sons of Anarchy
83,7,5,8.6,tt1124373,Sons of Anarchy
84,7,6,8.0,tt1124373,Sons of Anarchy
85,7,7,8.4,tt1124373,Sons of Anarchy
86,7,8,7.9,tt1124373,Sons of Anarchy
87,7,9,8.5,tt1124373,Sons of Anarchy
88,7,10,9.1,tt1124373,Sons of Anarchy
89,7,11,9.4,tt1124373,Sons of Anarchy
90,7,12,9.4,tt1124373,Sons of Anarchy
91,7,13,9.5,tt1124373,Sons of Anarchy
0,1,1,8.0,tt0417349,North &amp; South
1,1,2,8.2,tt0417349,North &amp; South
2,1,3,8.2,tt0417349,North &amp; South
3,1,4,8.6,tt0417349,North &amp; South
0,1,1,7.9,tt0118273,Brass Eye
1,1,2,8.6,tt0118273,Brass Eye
2,1,3,7.8,tt0118273,Brass Eye
3,1,4,8.0,tt0118273,Brass Eye
4,1,5,8.2,tt0118273,Brass Eye
5,1,6,8.0,tt0118273,Brass Eye
6,2,1,9.3,tt0118273,Brass Eye
0,1,1,8.8,tt1758429,Spartacus: Gods of the Arena
1,1,2,8.4,tt1758429,Spartacus: Gods of the Arena
2,1,3,8.1,tt1758429,Spartacus: Gods of the Arena
3,1,4,8.1,tt1758429,Spartacus: Gods of the Arena
4,1,5,8.5,tt1758429,Spartacus: Gods of the Arena
5,1,6,9.1,tt1758429,Spartacus: Gods of the Arena
0,1,1,7.7,tt0112159,Neon Genesis Evangelion
1,1,2,8.0,tt0112159,Neon Genesis Evangelion
2,1,3,7.7,tt0112159,Neon Genesis Evangelion
3,1,4,7.6,tt0112159,Neon Genesis Evangelion
4,1,5,7.7,tt0112159,Neon Genesis Evangelion
5,1,6,8.3,tt0112159,Neon Genesis Evangelion
6,1,7,7.5,tt0112159,Neon Genesis Evangelion
7,1,8,7.8,tt0112159,Neon Genesis Evangelion
8,1,9,8.1,tt0112159,Neon Genesis Evangelion
9,1,10,7.4,tt0112159,Neon Genesis Evangelion
10,1,11,7.9,tt0112159,Neon Genesis Evangelion
11,1,12,7.9,tt0112159,Neon Genesis Evangelion
12,1,13,7.6,tt0112159,Neon Genesis Evangelion
13,1,14,7.0,tt0112159,Neon Genesis Evangelion
14,1,15,8.1,tt0112159,Neon Genesis Evangelion
15,1,16,8.8,tt0112159,Neon Genesis Evangelion
16,1,17,7.6,tt0112159,Neon Genesis Evangelion
17,1,18,8.9,tt0112159,Neon Genesis Evangelion
18,1,19,9.2,tt0112159,Neon Genesis Evangelion
19,1,20,8.6,tt0112159,Neon Genesis Evangelion
20,1,21,8.6,tt0112159,Neon Genesis Evangelion
21,1,22,8.6,tt0112159,Neon Genesis Evangelion
22,1,23,8.6,tt0112159,Neon Genesis Evangelion
23,1,24,8.6,tt0112159,Neon Genesis Evangelion
24,1,25,7.7,tt0112159,Neon Genesis Evangelion
25,1,26,8.0,tt0112159,Neon Genesis Evangelion
0,1,1,7.7,tt2575988,Silicon Valley
1,1,2,7.7,tt2575988,Silicon Valley
2,1,3,8.0,tt2575988,Silicon Valley
3,1,4,7.7,tt2575988,Silicon Valley
4,1,5,8.3,tt2575988,Silicon Valley
5,1,6,8.4,tt2575988,Silicon Valley
6,1,7,8.5,tt2575988,Silicon Valley
7,1,8,9.3,tt2575988,Silicon Valley
8,2,1,8.2,tt2575988,Silicon Valley
9,2,2,7.9,tt2575988,Silicon Valley
10,2,3,8.0,tt2575988,Silicon Valley
11,2,4,7.8,tt2575988,Silicon Valley
12,2,5,8.0,tt2575988,Silicon Valley
13,2,6,8.7,tt2575988,Silicon Valley
14,2,7,8.4,tt2575988,Silicon Valley
15,2,8,8.2,tt2575988,Silicon Valley
16,2,9,8.7,tt2575988,Silicon Valley
17,2,10,9.2,tt2575988,Silicon Valley
18,3,1,8.1,tt2575988,Silicon Valley
19,3,2,8.0,tt2575988,Silicon Valley
20,3,3,8.5,tt2575988,Silicon Valley
21,3,4,8.5,tt2575988,Silicon Valley
22,3,5,7.9,tt2575988,Silicon Valley
23,3,6,8.0,tt2575988,Silicon Valley
24,3,7,8.2,tt2575988,Silicon Valley
25,3,8,8.4,tt2575988,Silicon Valley
26,3,9,8.2,tt2575988,Silicon Valley
27,3,10,8.6,tt2575988,Silicon Valley
28,4,1,8.1,tt2575988,Silicon Valley
29,4,2,8.5,tt2575988,Silicon Valley
30,4,3,8.5,tt2575988,Silicon Valley
31,4,4,8.0,tt2575988,Silicon Valley
32,4,5,8.0,tt2575988,Silicon Valley
33,4,6,7.9,tt2575988,Silicon Valley
34,4,7,7.9,tt2575988,Silicon Valley
35,4,8,8.0,tt2575988,Silicon Valley
36,4,9,8.4,tt2575988,Silicon Valley
37,4,10,8.4,tt2575988,Silicon Valley
38,5,1,7.9,tt2575988,Silicon Valley
39,5,2,7.7,tt2575988,Silicon Valley
40,5,3,8.2,tt2575988,Silicon Valley
41,5,4,7.6,tt2575988,Silicon Valley
42,5,5,8.0,tt2575988,Silicon Valley
43,5,6,7.7,tt2575988,Silicon Valley
44,5,7,7.9,tt2575988,Silicon Valley
45,5,8,9.0,tt2575988,Silicon Valley
46,6,1,8.1,tt2575988,Silicon Valley
47,6,2,8.0,tt2575988,Silicon Valley
48,6,3,8.4,tt2575988,Silicon Valley
49,6,4,7.4,tt2575988,Silicon Valley
50,6,5,7.6,tt2575988,Silicon Valley
51,6,6,8.4,tt2575988,Silicon Valley
52,6,7,8.6,tt2575988,Silicon Valley
0,1,1,8.9,tt1534360,Ezel
1,1,2,8.4,tt1534360,Ezel
2,1,3,8.7,tt1534360,Ezel
3,1,4,8.4,tt1534360,Ezel
4,1,5,8.9,tt1534360,Ezel
5,1,6,8.5,tt1534360,Ezel
6,1,7,8.1,tt1534360,Ezel
7,1,8,8.6,tt1534360,Ezel
8,1,9,8.5,tt1534360,Ezel
9,1,10,9.0,tt1534360,Ezel
10,1,11,8.6,tt1534360,Ezel
11,1,12,8.5,tt1534360,Ezel
12,1,13,8.5,tt1534360,Ezel
13,1,14,8.4,tt1534360,Ezel
14,1,15,8.4,tt1534360,Ezel
15,1,16,8.7,tt1534360,Ezel
16,1,17,8.5,tt1534360,Ezel
17,1,18,9.1,tt1534360,Ezel
18,1,19,8.3,tt1534360,Ezel
19,1,20,8.7,tt1534360,Ezel
20,1,21,8.7,tt1534360,Ezel
21,1,22,8.3,tt1534360,Ezel
22,1,23,8.7,tt1534360,Ezel
23,1,24,8.8,tt1534360,Ezel
24,1,25,8.8,tt1534360,Ezel
25,1,26,8.6,tt1534360,Ezel
26,1,27,9.0,tt1534360,Ezel
27,1,28,8.8,tt1534360,Ezel
28,1,29,8.6,tt1534360,Ezel
29,1,30,9.3,tt1534360,Ezel
30,1,31,9.0,tt1534360,Ezel
31,1,32,8.8,tt1534360,Ezel
32,1,33,9.1,tt1534360,Ezel
33,2,1,9.1,tt1534360,Ezel
34,2,2,8.6,tt1534360,Ezel
35,2,3,9.1,tt1534360,Ezel
36,2,4,9.0,tt1534360,Ezel
37,2,5,8.7,tt1534360,Ezel
38,2,6,8.5,tt1534360,Ezel
39,2,7,8.7,tt1534360,Ezel
40,2,8,8.9,tt1534360,Ezel
41,2,9,8.7,tt1534360,Ezel
42,2,10,8.7,tt1534360,Ezel
43,2,11,8.6,tt1534360,Ezel
44,2,12,8.5,tt1534360,Ezel
45,2,13,8.6,tt1534360,Ezel
46,2,14,8.8,tt1534360,Ezel
47,2,15,8.5,tt1534360,Ezel
48,2,16,8.5,tt1534360,Ezel
49,2,17,8.5,tt1534360,Ezel
50,2,18,9.0,tt1534360,Ezel
51,2,19,8.6,tt1534360,Ezel
52,2,20,8.6,tt1534360,Ezel
53,2,21,8.8,tt1534360,Ezel
54,2,22,8.4,tt1534360,Ezel
55,2,23,8.4,tt1534360,Ezel
56,2,24,8.1,tt1534360,Ezel
57,2,25,8.6,tt1534360,Ezel
58,2,26,8.2,tt1534360,Ezel
59,2,27,8.3,tt1534360,Ezel
60,2,28,9.2,tt1534360,Ezel
61,2,29,9.0,tt1534360,Ezel
62,2,30,9.1,tt1534360,Ezel
63,2,31,8.7,tt1534360,Ezel
64,2,32,8.8,tt1534360,Ezel
65,2,33,8.5,tt1534360,Ezel
66,2,34,8.8,tt1534360,Ezel
67,2,35,9.4,tt1534360,Ezel
68,2,36,8.7,tt1534360,Ezel
69,2,37,8.6,tt1534360,Ezel
70,2,38,9.5,tt1534360,Ezel
0,1,1,7.4,tt0290988,Trailer Park Boys
1,1,2,7.7,tt0290988,Trailer Park Boys
2,1,3,8.1,tt0290988,Trailer Park Boys
3,1,4,8.0,tt0290988,Trailer Park Boys
4,1,5,8.0,tt0290988,Trailer Park Boys
5,1,6,8.5,tt0290988,Trailer Park Boys
6,2,1,8.3,tt0290988,Trailer Park Boys
7,2,2,8.3,tt0290988,Trailer Park Boys
8,2,3,8.4,tt0290988,Trailer Park Boys
9,2,4,8.4,tt0290988,Trailer Park Boys
10,2,5,8.8,tt0290988,Trailer Park Boys
11,2,6,8.5,tt0290988,Trailer Park Boys
12,2,7,8.8,tt0290988,Trailer Park Boys
13,3,1,8.4,tt0290988,Trailer Park Boys
14,3,2,8.5,tt0290988,Trailer Park Boys
15,3,3,8.8,tt0290988,Trailer Park Boys
16,3,4,8.7,tt0290988,Trailer Park Boys
17,3,5,9.1,tt0290988,Trailer Park Boys
18,3,6,8.7,tt0290988,Trailer Park Boys
19,3,7,8.5,tt0290988,Trailer Park Boys
20,3,8,8.7,tt0290988,Trailer Park Boys
21,4,1,8.5,tt0290988,Trailer Park Boys
22,4,2,8.6,tt0290988,Trailer Park Boys
23,4,3,8.6,tt0290988,Trailer Park Boys
24,4,4,8.7,tt0290988,Trailer Park Boys
25,4,5,9.0,tt0290988,Trailer Park Boys
26,4,6,8.5,tt0290988,Trailer Park Boys
27,4,7,8.6,tt0290988,Trailer Park Boys
28,4,8,8.9,tt0290988,Trailer Park Boys
29,4,9,8.6,tt0290988,Trailer Park Boys
30,5,1,8.4,tt0290988,Trailer Park Boys
31,5,2,8.6,tt0290988,Trailer Park Boys
32,5,3,8.5,tt0290988,Trailer Park Boys
33,5,4,8.4,tt0290988,Trailer Park Boys
34,5,5,8.6,tt0290988,Trailer Park Boys
35,5,6,8.3,tt0290988,Trailer Park Boys
36,5,7,8.5,tt0290988,Trailer Park Boys
37,5,8,8.3,tt0290988,Trailer Park Boys
38,5,9,8.8,tt0290988,Trailer Park Boys
39,5,10,9.0,tt0290988,Trailer Park Boys
40,6,1,8.2,tt0290988,Trailer Park Boys
41,6,2,8.1,tt0290988,Trailer Park Boys
42,6,3,8.6,tt0290988,Trailer Park Boys
43,6,4,8.2,tt0290988,Trailer Park Boys
44,6,5,8.6,tt0290988,Trailer Park Boys
45,6,6,8.8,tt0290988,Trailer Park Boys
46,7,1,8.1,tt0290988,Trailer Park Boys
47,7,2,8.0,tt0290988,Trailer Park Boys
48,7,3,8.8,tt0290988,Trailer Park Boys
49,7,4,8.4,tt0290988,Trailer Park Boys
50,7,5,8.3,tt0290988,Trailer Park Boys
51,7,6,8.2,tt0290988,Trailer Park Boys
52,7,7,7.9,tt0290988,Trailer Park Boys
53,7,8,8.3,tt0290988,Trailer Park Boys
54,7,9,8.4,tt0290988,Trailer Park Boys
55,7,10,9.1,tt0290988,Trailer Park Boys
56,8,1,8.1,tt0290988,Trailer Park Boys
57,8,2,7.9,tt0290988,Trailer Park Boys
58,8,3,8.2,tt0290988,Trailer Park Boys
59,8,4,8.0,tt0290988,Trailer Park Boys
60,8,5,8.3,tt0290988,Trailer Park Boys
61,8,6,8.2,tt0290988,Trailer Park Boys
62,8,7,7.9,tt0290988,Trailer Park Boys
63,8,8,7.8,tt0290988,Trailer Park Boys
64,8,9,7.8,tt0290988,Trailer Park Boys
65,8,10,8.4,tt0290988,Trailer Park Boys
66,9,1,7.5,tt0290988,Trailer Park Boys
67,9,2,7.5,tt0290988,Trailer Park Boys
68,9,3,7.7,tt0290988,Trailer Park Boys
69,9,4,7.5,tt0290988,Trailer Park Boys
70,9,5,7.7,tt0290988,Trailer Park Boys
71,9,6,7.7,tt0290988,Trailer Park Boys
72,9,7,8.1,tt0290988,Trailer Park Boys
73,9,8,7.7,tt0290988,Trailer Park Boys
74,9,9,7.9,tt0290988,Trailer Park Boys
75,9,10,8.1,tt0290988,Trailer Park Boys
76,10,1,7.5,tt0290988,Trailer Park Boys
77,10,2,7.5,tt0290988,Trailer Park Boys
78,10,3,7.5,tt0290988,Trailer Park Boys
79,10,4,7.6,tt0290988,Trailer Park Boys
80,10,5,7.9,tt0290988,Trailer Park Boys
81,10,6,7.5,tt0290988,Trailer Park Boys
82,10,7,7.4,tt0290988,Trailer Park Boys
83,10,8,7.1,tt0290988,Trailer Park Boys
84,10,9,7.4,tt0290988,Trailer Park Boys
85,10,10,8.1,tt0290988,Trailer Park Boys
86,11,1,7.9,tt0290988,Trailer Park Boys
87,11,2,7.9,tt0290988,Trailer Park Boys
88,11,3,7.8,tt0290988,Trailer Park Boys
89,11,4,8.5,tt0290988,Trailer Park Boys
90,11,5,7.8,tt0290988,Trailer Park Boys
91,11,6,7.7,tt0290988,Trailer Park Boys
92,11,7,7.8,tt0290988,Trailer Park Boys
93,11,8,8.2,tt0290988,Trailer Park Boys
94,11,9,7.9,tt0290988,Trailer Park Boys
95,11,10,7.9,tt0290988,Trailer Park Boys
96,12,1,8.0,tt0290988,Trailer Park Boys
97,12,2,8.4,tt0290988,Trailer Park Boys
98,12,3,8.0,tt0290988,Trailer Park Boys
99,12,4,8.0,tt0290988,Trailer Park Boys
100,12,5,8.2,tt0290988,Trailer Park Boys
101,12,6,8.4,tt0290988,Trailer Park Boys
102,12,7,8.1,tt0290988,Trailer Park Boys
103,12,8,8.2,tt0290988,Trailer Park Boys
104,12,9,8.6,tt0290988,Trailer Park Boys
105,12,10,9.2,tt0290988,Trailer Park Boys
0,1,1,7.5,tt0436992,Doctor Who
1,1,2,7.5,tt0436992,Doctor Who
2,1,3,7.5,tt0436992,Doctor Who
3,1,4,7.0,tt0436992,Doctor Who
4,1,5,7.0,tt0436992,Doctor Who
5,1,6,8.6,tt0436992,Doctor Who
6,1,7,7.1,tt0436992,Doctor Who
7,1,8,8.3,tt0436992,Doctor Who
8,1,9,9.0,tt0436992,Doctor Who
9,1,10,9.1,tt0436992,Doctor Who
10,1,11,7.1,tt0436992,Doctor Who
11,1,12,8.6,tt0436992,Doctor Who
12,1,13,9.0,tt0436992,Doctor Who
13,2,1,8.0,tt0436992,Doctor Who
14,2,2,7.4,tt0436992,Doctor Who
15,2,3,7.7,tt0436992,Doctor Who
16,2,4,8.2,tt0436992,Doctor Who
17,2,5,9.3,tt0436992,Doctor Who
18,2,6,7.7,tt0436992,Doctor Who
19,2,7,7.8,tt0436992,Doctor Who
20,2,8,6.7,tt0436992,Doctor Who
21,2,9,8.6,tt0436992,Doctor Who
22,2,10,8.7,tt0436992,Doctor Who
23,2,11,6.2,tt0436992,Doctor Who
24,2,12,5.9,tt0436992,Doctor Who
25,2,13,8.4,tt0436992,Doctor Who
26,2,14,9.2,tt0436992,Doctor Who
27,3,1,7.5,tt0436992,Doctor Who
28,3,2,7.9,tt0436992,Doctor Who
29,3,3,7.6,tt0436992,Doctor Who
30,3,4,8.0,tt0436992,Doctor Who
31,3,5,7.0,tt0436992,Doctor Who
32,3,6,6.9,tt0436992,Doctor Who
33,3,7,6.5,tt0436992,Doctor Who
34,3,8,7.3,tt0436992,Doctor Who
35,3,9,8.9,tt0436992,Doctor Who
36,3,10,9.2,tt0436992,Doctor Who
37,3,11,9.8,tt0436992,Doctor Who
38,3,12,8.7,tt0436992,Doctor Who
39,3,13,8.7,tt0436992,Doctor Who
40,3,14,8.3,tt0436992,Doctor Who
41,4,1,7.6,tt0436992,Doctor Who
42,4,2,7.7,tt0436992,Doctor Who
43,4,3,8.0,tt0436992,Doctor Who
44,4,4,8.0,tt0436992,Doctor Who
45,4,5,7.4,tt0436992,Doctor Who
46,4,6,7.5,tt0436992,Doctor Who
47,4,7,7.6,tt0436992,Doctor Who
48,4,8,7.7,tt0436992,Doctor Who
49,4,9,9.3,tt0436992,Doctor Who
50,4,10,9.4,tt0436992,Doctor Who
51,4,11,9.0,tt0436992,Doctor Who
52,4,12,8.9,tt0436992,Doctor Who
53,4,13,9.1,tt0436992,Doctor Who
54,4,14,9.2,tt0436992,Doctor Who
55,5,1,8.7,tt0436992,Doctor Who
56,5,2,7.6,tt0436992,Doctor Who
57,5,3,6.7,tt0436992,Doctor Who
58,5,4,8.6,tt0436992,Doctor Who
59,5,5,8.5,tt0436992,Doctor Who
60,5,6,7.0,tt0436992,Doctor Who
61,5,7,8.1,tt0436992,Doctor Who
62,5,8,7.2,tt0436992,Doctor Who
63,5,9,7.4,tt0436992,Doctor Who
64,5,10,9.3,tt0436992,Doctor Who
65,5,11,8.1,tt0436992,Doctor Who
66,5,12,9.0,tt0436992,Doctor Who
67,5,13,9.1,tt0436992,Doctor Who
68,6,1,8.5,tt0436992,Doctor Who
69,6,2,8.8,tt0436992,Doctor Who
70,6,3,8.8,tt0436992,Doctor Who
71,6,4,6.7,tt0436992,Doctor Who
72,6,5,9.0,tt0436992,Doctor Who
73,6,6,7.1,tt0436992,Doctor Who
74,6,7,7.3,tt0436992,Doctor Who
75,6,8,9.0,tt0436992,Doctor Who
76,6,9,8.0,tt0436992,Doctor Who
77,6,10,7.0,tt0436992,Doctor Who
78,6,11,8.4,tt0436992,Doctor Who
79,6,12,8.0,tt0436992,Doctor Who
80,6,13,7.5,tt0436992,Doctor Who
81,6,14,8.4,tt0436992,Doctor Who
82,7,1,7.2,tt0436992,Doctor Who
83,7,2,8.5,tt0436992,Doctor Who
84,7,3,7.3,tt0436992,Doctor Who
85,7,4,7.2,tt0436992,Doctor Who
86,7,5,7.4,tt0436992,Doctor Who
87,7,6,9.0,tt0436992,Doctor Who
88,7,7,8.3,tt0436992,Doctor Who
89,7,8,7.8,tt0436992,Doctor Who
90,7,9,7.3,tt0436992,Doctor Who
91,7,10,7.1,tt0436992,Doctor Who
92,7,11,7.6,tt0436992,Doctor Who
93,7,12,7.4,tt0436992,Doctor Who
94,7,13,7.2,tt0436992,Doctor Who
95,7,14,7.3,tt0436992,Doctor Who
96,7,15,9.0,tt0436992,Doctor Who
97,8,1,8.3,tt0436992,Doctor Who
98,8,2,7.8,tt0436992,Doctor Who
99,8,3,7.6,tt0436992,Doctor Who
100,8,4,7.0,tt0436992,Doctor Who
101,8,5,8.8,tt0436992,Doctor Who
102,8,6,7.9,tt0436992,Doctor Who
103,8,7,7.2,tt0436992,Doctor Who
104,8,8,6.7,tt0436992,Doctor Who
105,8,9,8.4,tt0436992,Doctor Who
106,8,10,8.3,tt0436992,Doctor Who
107,8,11,6.1,tt0436992,Doctor Who
108,8,12,8.5,tt0436992,Doctor Who
109,8,13,7.8,tt0436992,Doctor Who
110,9,1,8.2,tt0436992,Doctor Who
111,9,2,8.4,tt0436992,Doctor Who
112,9,3,8.4,tt0436992,Doctor Who
113,9,4,8.1,tt0436992,Doctor Who
114,9,5,8.0,tt0436992,Doctor Who
115,9,6,7.4,tt0436992,Doctor Who
116,9,7,7.4,tt0436992,Doctor Who
117,9,8,7.7,tt0436992,Doctor Who
118,9,9,8.4,tt0436992,Doctor Who
119,9,10,5.8,tt0436992,Doctor Who
120,9,11,8.5,tt0436992,Doctor Who
121,9,12,9.5,tt0436992,Doctor Who
122,9,13,8.6,tt0436992,Doctor Who
123,9,14,8.5,tt0436992,Doctor Who
124,10,1,7.3,tt0436992,Doctor Who
125,10,2,7.8,tt0436992,Doctor Who
126,10,3,7.2,tt0436992,Doctor Who
127,10,4,7.2,tt0436992,Doctor Who
128,10,5,7.3,tt0436992,Doctor Who
129,10,6,8.0,tt0436992,Doctor Who
130,10,7,8.3,tt0436992,Doctor Who
131,10,8,7.6,tt0436992,Doctor Who
132,10,9,7.2,tt0436992,Doctor Who
133,10,10,7.0,tt0436992,Doctor Who
134,10,11,6.9,tt0436992,Doctor Who
135,10,12,9.1,tt0436992,Doctor Who
136,10,13,8.9,tt0436992,Doctor Who
137,11,1,8.2,tt0436992,Doctor Who
138,11,2,6.9,tt0436992,Doctor Who
139,11,3,6.0,tt0436992,Doctor Who
140,11,4,7.0,tt0436992,Doctor Who
141,11,5,5.0,tt0436992,Doctor Who
142,11,6,5.0,tt0436992,Doctor Who
143,11,7,6.5,tt0436992,Doctor Who
144,11,8,6.2,tt0436992,Doctor Who
145,11,9,5.7,tt0436992,Doctor Who
146,11,10,6.2,tt0436992,Doctor Who
147,11,11,5.3,tt0436992,Doctor Who
148,11,12,5.8,tt0436992,Doctor Who
149,12,1,6.6,tt0436992,Doctor Who
150,12,2,6.4,tt0436992,Doctor Who
151,12,3,4.1,tt0436992,Doctor Who
152,12,4,6.4,tt0436992,Doctor Who
153,12,5,7.4,tt0436992,Doctor Who
154,12,6,5.1,tt0436992,Doctor Who
155,12,7,5.6,tt0436992,Doctor Who
156,12,8,7.0,tt0436992,Doctor Who
157,12,9,6.5,tt0436992,Doctor Who
158,12,10,5.1,tt0436992,Doctor Who
159,12,11,5.9,tt0436992,Doctor Who
160,13,1,6.7,tt0436992,Doctor Who
161,13,2,7.1,tt0436992,Doctor Who
162,13,3,6.0,tt0436992,Doctor Who
163,13,4,7.8,tt0436992,Doctor Who
164,13,5,6.2,tt0436992,Doctor Who
165,13,6,5.3,tt0436992,Doctor Who
166,13,7,6.7,tt0436992,Doctor Who
167,13,8,4.6,tt0436992,Doctor Who
0,1,1,8.1,tt0120570,From the Earth to the Moon
1,1,2,8.4,tt0120570,From the Earth to the Moon
2,1,3,7.7,tt0120570,From the Earth to the Moon
3,1,4,8.0,tt0120570,From the Earth to the Moon
4,1,5,8.7,tt0120570,From the Earth to the Moon
5,1,6,8.4,tt0120570,From the Earth to the Moon
6,1,7,8.3,tt0120570,From the Earth to the Moon
7,1,8,7.1,tt0120570,From the Earth to the Moon
8,1,9,7.8,tt0120570,From the Earth to the Moon
9,1,10,8.4,tt0120570,From the Earth to the Moon
10,1,11,7.3,tt0120570,From the Earth to the Moon
11,1,12,8.0,tt0120570,From the Earth to the Moon
0,1,1,8.3,tt2701582,Endeavour
1,1,2,8.2,tt2701582,Endeavour
2,1,3,8.6,tt2701582,Endeavour
3,1,4,8.1,tt2701582,Endeavour
4,1,5,8.4,tt2701582,Endeavour
5,2,1,8.3,tt2701582,Endeavour
6,2,2,8.5,tt2701582,Endeavour
7,2,3,8.5,tt2701582,Endeavour
8,2,4,8.9,tt2701582,Endeavour
