"show_id","type","title","director","cast","country","date_added","release_year","rating","duration","listed_in","description","platform"
"s3653","TV Show","Amazon Riders","","Mitsutoshi Shundo (Makoto Shido), Ayana Shiramoto (Iyu), Eiji Akaso (Hiroki Nagase), Kairi Miura (Takumi Yamashita), Takako Kato (Reika Mizusawa), Kanon Miyahara (Takai Nozomi), Katsuya (Misaki Kazuya), Toshimasa Komatsu (Kano Shogo), Rena Takeda(Mizusawa Mizuki), Takashi Fujiki (Tenjo Takaaki), Jun Yamasaki (Hoshino Hajime), Kazuya Tanabe (Kota Fukuda), Ayu Higashi (Nanaha Izumi), Yu Kamio (Tachibana Yuugo), Ryota Kobayashi (Mamoru), Yoshito Momiki (Ichiro Fudamori), Tom Fujita (Haruka Mizusawa), Shohei Domoto (Kenta Kitamura), You Maejima (Chihiro), Kota Miura (Kurosaki Takeshi), Masashi Taniguchi (Jin Takayama)","","April 1, 2021",2018,"13+","2","Action, International","This is the love story between Chihiro, a boy raised by an Amazon, and Iyu, a girl brought back to life with the help of Amazons. It's far more than a mere, heart-warming ""boy meets girl"" love story. The focus has moved from the turbulent ending of Season 1 to five years later. (C) 2017 ""Amazon Riders"" Production Committee (C) Ishimori Production Inc. and Toei Company, Ltd.","Amazon Prime"
"s3685","TV Show","Gritty Reboots","","","","",2013,"18+","1","Action, Adventure, Comedy","Gritty Reboots Season 1 takes you on a wild ride into some epic movies that Hollywood would never make - but should. From Pokémon to Calvin & Hobbes and beyond, Gritty Reboots turns your favorite nostalgic video games, comics, and shows into cinematic movie trailers.","Amazon Prime"
"s3989","TV Show","The Expanse (4K UHD)","","Steven Strait, Cas Anvar, Dominique Tipper, Wes Chatham, Frankie Adams, Shohreh Aghdashloo","","",2018,"16+","3","Science Fiction, Suspense","As the war between Earth and Mars ignites across the solar system, the terrifying next phase in the evolution of the protomolecule threatens the very existence of humanity.","Amazon Prime"
"s4005","TV Show","On Death Row","","Wener Herzog, Douglas Feldman, Darlie Routier, Robert Fratta, Blaine Milam","","",2013,"TV-14","1","Documentary, Drama, Suspense","Award-winning writer/producer/director Werner Herzog delves into the minds of prisoners facing their own mortality to uncover their final thoughts and impressions on their lives. Werner sits down face-to-face, to uncover the prisoners final thoughts and impressions on their lives.","Amazon Prime"
"s4070","TV Show","GameOn Titans","","Sam Seum, Lance ""Powerbang"" Frisbee, Andrea AKA AleDreamGameOn, Coda AKA GymLeaderCoda, Eric AKA TygurStyle, Lukas AKA RealBluTV, Nola AKA NovaLightSky, Reese AKA LowKeyRG, Tanya AKA TanyaLynett, Tim AKA TimTheBrodie","","",2021,"13+","1","TV Shows","Eight mobile gamers battle it out in a series of PUBG Mobile challenges for the chance to win $25,000 and the title of Ultimate Titan! The top players of each week move on to the next episode and the bottom two players face off in an epic elimination challenge to see who stays in the game. The GameOn app is currently available only to US customers.","Amazon Prime"
"s4097","TV Show","Foresighted Liu Bo Wen","","Huang Shao Qi, Huo Zheng Qi","","",2021,"16+","1","Drama, Science Fiction","The drama tells the story of Zhu Yuanzhang's daughter, Yu Feng, who was separated in the war. And Liu Bowen was asked to take her back. There are many hazards on the way. Finally, they returned home by her and Liu's great efforts","Amazon Prime"
"s4105","TV Show","We Children from Bahnhof Zoo","","Jana McKinnon, Lena Urzendowsky, Lea Drinda, Michelangelo Fortuzzi, Jeremias Meyer, Bruno Alexander, Angelina Häntsch, Sebastian Urzendowsky, Bernd Hölscher, Hildegard Schmahl, Valerie Koch, Nik Xhelilaj, Dimitrij Schaad, Gerhard Liebmann, Tonio Arango","Czech Republic, Germany","",2021,"18+","1","Drama","Christiane, Stella, Babsi, Benno, Axel und Michi: the children from Bahnhof Zoo. They relentlessly fight for their dreams of happiness and freedom. They want to leave all their problems behind. Together, they rush into Berlin's gritty nights and celebrate life and its temptations - until they realize that this rush will not only destroy their friendship but push them over the edge into an abyss.","Amazon Prime"
"s4126","TV Show","Paula's Best Dishes","","","","",2002,"TV-G","1","Special Interest","America's favorite Southern cook Paula Deen rescues recipes and shares stories.","Amazon Prime"
"s4138","TV Show","Listening Snow Tower","","Qin Junjie, Crystal Yuan, Han Chengyu, Lin Yuan","","",2019,"13+","1","Action, Drama, Romance","When her parents are killed by the tyrannical Moon sect, a young girl is trained alongside future martial arts masters to one day bring peace back to the land. As she fights for justice and falls in love, can she avenge her family from protect her people?","Amazon Prime"
"s4190","TV Show","Strange Days at Blake Holsey High","","Emma Taylor-Isherwood, Shadia Simmons, Michael Seater, Noah Reid, Robert Clark","","",2005,"TV-PG","3","Action, Science Fiction","Josie and the Science Club gang are back! This season has clones, Venus Flytraps, DNA, tesseracts, card games, and of course, wormholes!","Amazon Prime"
"s4207","TV Show","Burb Patrol","","Matt Rife, Juhahn Jones","","",2021,"13+","1","Arts, Entertainment, and Culture, Comedy","Burb Patrol follows the workplace adventures of Randall (Juhahn Jones), an uncompromising by-the-book security guard and his partner Alex (Matt Rife(, an unmotivated slacker as the duo keeps the members of a gated suburban community safe against a slew of first-world problems.","Amazon Prime"
"s4208","TV Show","Brazilian Empire","","Nara Monteiro, Gláucio Gomes, Oscar Calixto, Gustavo Ottoni, Higor Campagnaro, Maria Esmeralda Forte, Ricardo Soares, Ricco Lima, Marcus Dioli","","",2020,"18+","1","Drama","""Brazilian Empire"" (originally ""Brasil Imperial""), narrated by Gonçalves Ledo, presents the story of Arrebita, a young servat who arrives in Brazil with the Portuguese court in 1808 - the inaugural event of a period of great political and social changes that transformed Rio de Janeiro into the capital of the Portuguese Empire and also created the conditions for Brazil's independence.","Amazon Prime"
"s4217","TV Show","Vanga","","Elena Yakovleva, Irina Rakhmanova, Natalia Nikolaeva, Daria Otroshko, Kristina Pakkarina, Karina Andolenko, Taisiya Vilkova, Evgeniy Knyazev","","",2013,"16+","1","Drama, Special Interest","It is 1996, Russia. A government delegation heads to Bulgaria to meet the prophet - Vanga. A TV crew joins the delegates hoping to interview the extraordinary woman. Among the group, Vanga singles out an intern, Alisa, who will bear witness to Vanga's heart-rending confession. The story will intertwine with key figures in the history of mankind: Adolph Hitler, Josef Stalin, Yuri Gagarin.","Amazon Prime"
"s4235","TV Show","Seagulls","","Jessica Blair, Bert Rotundo, David Alfano, Jill Crenshaw, Patrick Joseph Rieger, Matt Kirkwood, Meg McCaig","","",2021,"16+","1","Comedy","Five people, a common interest, and a city that doesn't care about them.","Amazon Prime"
"s4260","TV Show","BLADER season1","","Sarah Zeema, Roberta Sparta, Grant Gerber, Antuone Torbert, Yvonne Lu, James Hardy, Sebastian ""Sonny"" Onorati","","",2018,"13+","1","Science Fiction","Ultimate AI Kane defines human beings as an inferior existence and creates various monsters, getting the society into confusion. What standing against Bri's threats is a mysterious metal hero - Brader. Nobody knows this hero is actually a 16-year-old girl.","Amazon Prime"
"s4327","TV Show","Hot Wheels City","","JJ Whitehead, Ross Shuman, Luke Asa Guidici, Madeline Klein, Sydney Gonzalez","","",2020,"ALL","1","Animation, Kids","In a world of wheels, all tracks lead to Hot Wheels City! Strap in with Chase and Elliot, two brothers who spend their days racing the streets in their favourite Hot Wheels. But when a mad scientist unleashes monstrous creations to destroy the city, Chase and Elliot shift into high gear to protect the citizens of Hot Wheels City. Do they have what it takes to save the day? Challenge Accepted!","Amazon Prime"
"s4330","TV Show","Fortitude","","Dennis Quaid, Richard Dormer, Sofie Gråbøl, Ken Stott, Michelle Fairley, Sienna Guillory, Verónica Echegui, Björn Hlynur Haraldsson, Mia Jexen, Brian McCardie, Alexandra Moen, Ramon Tikaram, Paul Ready, Robert Sheehan, Luke Treadaway, Parminder Nagra, Edvin Endre, Darren Boyd","","April 13, 2021",2017,"18+","1","Drama, Suspense","The remote arctic town of Fortitude attempts to recover, but out in the wilderness, nature is growing ever more dangerous and the sky itself has turned red - For there's a demon amongst the herd and they have to be stopped no matter the consequences.","Amazon Prime"
"s4337","TV Show","Casting The Net","","Linara Washington, Apryl Jones, Siena Goines","","",2021,"18+","1","Comedy","Three talented actors who can't catch their big break put out a fake casting call for a 'black female western"" film.","Amazon Prime"
"s4362","TV Show","The Boarding School: Las Cumbres","","Asia Ortega, Albert Salazar, Natalia Dicenta, Ramiro Blas, Joel Bosqued, Alberto Amarilla, Mina El Hammani, Claudia Riera, Paula del Río, Carlos Alcaide, Daniel Arias, Daniela Rubio, Gonzalo Díez, Kándido Uranga, Patxi Santamaría","","",2021,"16+","1","Drama, Suspense","After a failed escape attempt, Manuel disappears in the woods at the hands of a mysterious man in a crow mask. Despite being subjected to strict discipline, Paul, Amaia and his other friends never stop looking for him. Their adventures lead to discovering that the old cult that inhabited the woods, the Crow’s Nest, is still committing crimes and Las Cumbres is more than just a school.","Amazon Prime"
"s4367","TV Show","Prathi Friendu Avasramera","","Annapurnamma, Gemini Suresh, Chaitanya Garikapati, Viva Raghav, Ram Ravipalli, Satish Saripalli","","",2021,"16+","1","Comedy, Drama","The journey of happy going four youngsters Vamshi, Balu, Arjun, Kaushik who are in mid-twenties involving a crime scene which puts them in trouble. The story slowly takes pace once their lives into hard situations; it's all about how they overcome from those, adding tickling humor which is common basic nature of them.","Amazon Prime"
"s4396","TV Show","C-Bar","","Mark Baugher, Sande Comenzind, Mike Girard, Robin Grande","","",2021,"18+","1","Western","After a young girl's family is brutally murdered, the Barnett Gang sets out to hunt down the evil men who committed the crime. They would never expect the repercussions that would ensue.","Amazon Prime"
"s4411","TV Show","Pastel Yumi: The Magic Idol","","Mariko Shiga","","",2020,"7+","1","Animation, Comedy, Kids","After receiving a magical cane that makes any pictures she draws in the air real, Yumi uses her new powers to help those around her.","Amazon Prime"
"s4420","TV Show","Concrete Jungle","","Meghan Irving, Idania Quezada, Sydney-Alexis Hall, Autumn Jones","","",2021,"TV-14","1","Arts, Entertainment, and Culture, Comedy, Drama","Meghan Irving stars in the musical series that follows the journey of Raegan Thomas as she arrives in the big apple to realize her dream of becoming a singer. along the way she befriends three other talented artists. Melody Cruz (Idania Quezada) Serenity Cordova(Sydney-Alexis Hall) Mahki Stone (DeAngelo Young) together they fight to survive New York City using music to triumph over adversity.","Amazon Prime"
"s4421","TV Show","Beautiful Reborn Flower","","Lin Yun, Song Wei Long, Peter Ho","","",2020,"13+","1","Romance, Suspense","After his girlfriend Nan Sheng dies, He Ping meets a mysterious girl who looks exactly like her – her estranged twin. While they try to fight their growing feelings for each other, will their shared past bring them together, or tear them apart?","Amazon Prime"
"s4425","TV Show","Word of Honor","","Zhehan Zhang, Jun Gong, Ye Zhou, Wenyuan Ma, Xilun Sun, Le Jin","","April 17, 2021",2021,"18+","2","Action, Drama, Romance","(Starting from EP 19 and after) Zishu Zhou (Zhehan Zhang), the Tian Chuang leader, decides to leave the organization at all costs. When Zishu is about to die, he meets the master of the Valley of Ghosts, Kexing Wen (Jun Gong), who wants to destroy the world. Both of them are involved in chaos and become the salvation for each other.","Amazon Prime"
"s4439","TV Show","Memories of Nanette","","","","",2016,"7+","1","Animation, Kids","When 9-year-old Nanette arrives in the countryside for the first time to live with her Grandpa Archie, Granny Minnie and Aunt Susan, she discovers an environment very different from the city. But with a personality like hers and the help of her new friends Jack, Betty and Johnny, she will enjoy the countryside as an immense playground, in which every inch is to be explored.","Amazon Prime"
